"tab_code","表章項目","cat01_code","データの種別","cat02_code","銘柄","area_code","地域","time_code","時間軸（月）","unit","value","annotation","time"
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2020000202","2020年2月","円",155,NA,2020-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2020000101","2020年1月","円",171,NA,2020-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019001212","2019年12月","円",191,NA,2019-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019001111","2019年11月","円",209,NA,2019-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019001010","2019年10月","円",232,NA,2019-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019000909","2019年9月","円",239,NA,2019-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019000808","2019年8月","円",257,NA,2019-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019000707","2019年7月","円",211,NA,2019-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019000606","2019年6月","円",242,NA,2019-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019000505","2019年5月","円",231,NA,2019-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019000404","2019年4月","円",179,NA,2019-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019000303","2019年3月","円",158,NA,2019-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019000202","2019年2月","円",180,NA,2019-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2019000101","2019年1月","円",190,NA,2019-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018001212","2018年12月","円",203,NA,2018-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018001111","2018年11月","円",256,NA,2018-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018001010","2018年10月","円",274,NA,2018-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018000909","2018年9月","円",230,NA,2018-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018000808","2018年8月","円",302,NA,2018-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018000707","2018年7月","円",251,NA,2018-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018000606","2018年6月","円",185,NA,2018-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018000505","2018年5月","円",203,NA,2018-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018000404","2018年4月","円",183,NA,2018-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018000303","2018年3月","円",242,NA,2018-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018000202","2018年2月","円",416,NA,2018-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2018000101","2018年1月","円",385,NA,2018-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017001212","2017年12月","円",292,NA,2017-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017001111","2017年11月","円",244,NA,2017-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017001010","2017年10月","円",193,NA,2017-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017000909","2017年9月","円",234,NA,2017-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017000808","2017年8月","円",205,NA,2017-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017000707","2017年7月","円",179,NA,2017-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017000606","2017年6月","円",172,NA,2017-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017000505","2017年5月","円",195,NA,2017-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017000404","2017年4月","円",205,NA,2017-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017000303","2017年3月","円",223,NA,2017-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017000202","2017年2月","円",188,NA,2017-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2017000101","2017年1月","円",227,NA,2017-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016001212","2016年12月","円",272,NA,2016-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016001111","2016年11月","円",463,NA,2016-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016001010","2016年10月","円",271,NA,2016-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016000909","2016年9月","円",229,NA,2016-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016000808","2016年8月","円",210,NA,2016-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016000707","2016年7月","円",226,NA,2016-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016000606","2016年6月","円",224,NA,2016-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016000505","2016年5月","円",222,NA,2016-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016000404","2016年4月","円",203,NA,2016-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016000303","2016年3月","円",206,NA,2016-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016000202","2016年2月","円",240,NA,2016-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2016000101","2016年1月","円",150,NA,2016-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015001212","2015年12月","円",142,NA,2015-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015001111","2015年11月","円",223,NA,2015-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015001010","2015年10月","円",373,NA,2015-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015000909","2015年9月","円",279,NA,2015-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015000808","2015年8月","円",247,NA,2015-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015000707","2015年7月","円",255,NA,2015-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015000606","2015年6月","円",246,NA,2015-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015000505","2015年5月","円",258,NA,2015-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015000404","2015年4月","円",180,NA,2015-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015000303","2015年3月","円",138,NA,2015-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015000202","2015年2月","円",171,NA,2015-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2015000101","2015年1月","円",183,NA,2015-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014001212","2014年12月","円",172,NA,2014-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014001111","2014年11月","円",197,NA,2014-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014001010","2014年10月","円",325,NA,2014-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014000909","2014年9月","円",264,NA,2014-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014000808","2014年8月","円",249,NA,2014-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014000707","2014年7月","円",234,NA,2014-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014000606","2014年6月","円",165,NA,2014-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014000505","2014年5月","円",142,NA,2014-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014000404","2014年4月","円",181,NA,2014-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014000303","2014年3月","円",181,NA,2014-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014000202","2014年2月","円",197,NA,2014-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2014000101","2014年1月","円",226,NA,2014-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013001212","2013年12月","円",274,NA,2013-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013001111","2013年11月","円",264,NA,2013-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013001010","2013年10月","円",224,NA,2013-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013000909","2013年9月","円",216,NA,2013-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013000808","2013年8月","円",195,NA,2013-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013000707","2013年7月","円",247,NA,2013-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013000606","2013年6月","円",158,NA,2013-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013000505","2013年5月","円",172,NA,2013-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013000404","2013年4月","円",114,NA,2013-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013000303","2013年3月","円",129,NA,2013-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013000202","2013年2月","円",134,NA,2013-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2013000101","2013年1月","円",161,NA,2013-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012001212","2012年12月","円",157,NA,2012-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012001111","2012年11月","円",140,NA,2012-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012001010","2012年10月","円",117,NA,2012-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012000909","2012年9月","円",134,NA,2012-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012000808","2012年8月","円",174,NA,2012-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012000707","2012年7月","円",161,NA,2012-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012000606","2012年6月","円",156,NA,2012-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012000505","2012年5月","円",157,NA,2012-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012000404","2012年4月","円",200,NA,2012-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012000303","2012年3月","円",258,NA,2012-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012000202","2012年2月","円",288,NA,2012-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2012000101","2012年1月","円",218,NA,2012-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011001212","2011年12月","円",167,NA,2011-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011001111","2011年11月","円",177,NA,2011-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011001010","2011年10月","円",261,NA,2011-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011000909","2011年9月","円",183,NA,2011-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011000808","2011年8月","円",204,NA,2011-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011000707","2011年7月","円",254,NA,2011-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011000606","2011年6月","円",132,NA,2011-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011000505","2011年5月","円",99,NA,2011-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011000404","2011年4月","円",110,NA,2011-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011000303","2011年3月","円",148,NA,2011-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011000202","2011年2月","円",209,NA,2011-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2011000101","2011年1月","円",236,NA,2011-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010001212","2010年12月","円",243,NA,2010-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010001111","2010年11月","円",271,NA,2010-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010001010","2010年10月","円",233,NA,2010-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010000909","2010年9月","円",184,NA,2010-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010000808","2010年8月","円",258,NA,2010-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010000707","2010年7月","円",230,NA,2010-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010000606","2010年6月","円",258,NA,2010-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010000505","2010年5月","円",246,NA,2010-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010000404","2010年4月","円",222,NA,2010-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010000303","2010年3月","円",196,NA,2010-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010000202","2010年2月","円",173,NA,2010-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2010000101","2010年1月","円",157,NA,2010-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009001212","2009年12月","円",151,NA,2009-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009001111","2009年11月","円",158,NA,2009-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009001010","2009年10月","円",208,NA,2009-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009000909","2009年9月","円",235,NA,2009-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009000808","2009年8月","円",221,NA,2009-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009000707","2009年7月","円",200,NA,2009-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009000606","2009年6月","円",193,NA,2009-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009000505","2009年5月","円",185,NA,2009-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009000404","2009年4月","円",183,NA,2009-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009000303","2009年3月","円",159,NA,2009-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009000202","2009年2月","円",228,NA,2009-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2009000101","2009年1月","円",302,NA,2009-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008001212","2008年12月","円",287,NA,2008-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008001111","2008年11月","円",207,NA,2008-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008001010","2008年10月","円",206,NA,2008-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008000909","2008年9月","円",185,NA,2008-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008000808","2008年8月","円",211,NA,2008-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008000707","2008年7月","円",240,NA,2008-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008000606","2008年6月","円",152,NA,2008-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008000505","2008年5月","円",195,NA,2008-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008000404","2008年4月","円",169,NA,2008-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008000303","2008年3月","円",217,NA,2008-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008000202","2008年2月","円",200,NA,2008-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2008000101","2008年1月","円",178,NA,2008-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007001212","2007年12月","円",205,NA,2007-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007001111","2007年11月","円",186,NA,2007-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007001010","2007年10月","円",196,NA,2007-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007000909","2007年9月","円",214,NA,2007-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007000808","2007年8月","円",268,NA,2007-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007000707","2007年7月","円",213,NA,2007-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007000606","2007年6月","円",169,NA,2007-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007000505","2007年5月","円",174,NA,2007-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007000404","2007年4月","円",155,NA,2007-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007000303","2007年3月","円",133,NA,2007-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007000202","2007年2月","円",152,NA,2007-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2007000101","2007年1月","円",145,NA,2007-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006001212","2006年12月","円",130,NA,2006-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006001111","2006年11月","円",161,NA,2006-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006001010","2006年10月","円",269,NA,2006-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006000909","2006年9月","円",209,NA,2006-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006000808","2006年8月","円",264,NA,2006-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006000707","2006年7月","円",218,NA,2006-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006000606","2006年6月","円",265,NA,2006-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006000505","2006年5月","円",184,NA,2006-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006000404","2006年4月","円",179,NA,2006-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006000303","2006年3月","円",217,NA,2006-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006000202","2006年2月","円",218,NA,2006-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2006000101","2006年1月","円",261,NA,2006-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005001212","2005年12月","円",216,NA,2005-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005001111","2005年11月","円",169,NA,2005-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005001010","2005年10月","円",174,NA,2005-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005000909","2005年9月","円",170,NA,2005-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005000808","2005年8月","円",166,NA,2005-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005000707","2005年7月","円",158,NA,2005-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005000606","2005年6月","円",153,NA,2005-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005000505","2005年5月","円",234,NA,2005-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005000404","2005年4月","円",207,NA,2005-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005000303","2005年3月","円",234,NA,2005-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005000202","2005年2月","円",194,NA,2005-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2005000101","2005年1月","円",184,NA,2005-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004001212","2004年12月","円",382,NA,2004-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004001111","2004年11月","円",423,NA,2004-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004001010","2004年10月","円",278,NA,2004-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004000909","2004年9月","円",195,NA,2004-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004000808","2004年8月","円",214,NA,2004-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004000707","2004年7月","円",277,NA,2004-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004000606","2004年6月","円",212,NA,2004-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004000505","2004年5月","円",192,NA,2004-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004000404","2004年4月","円",174,NA,2004-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004000303","2004年3月","円",184,NA,2004-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004000202","2004年2月","円",188,NA,2004-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2004000101","2004年1月","円",153,NA,2004-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003001212","2003年12月","円",151,NA,2003-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003001111","2003年11月","円",166,NA,2003-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003001010","2003年10月","円",202,NA,2003-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003000909","2003年9月","円",267,NA,2003-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003000808","2003年8月","円",232,NA,2003-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003000707","2003年7月","円",200,NA,2003-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003000606","2003年6月","円",190,NA,2003-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003000505","2003年5月","円",246,NA,2003-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003000404","2003年4月","円",189,NA,2003-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003000303","2003年3月","円",184,NA,2003-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003000202","2003年2月","円",221,NA,2003-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2003000101","2003年1月","円",226,NA,2003-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002001212","2002年12月","円",241,NA,2002-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002001111","2002年11月","円",195,NA,2002-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002001010","2002年10月","円",189,NA,2002-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002000909","2002年9月","円",204,NA,2002-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002000808","2002年8月","円",233,NA,2002-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002000707","2002年7月","円",241,NA,2002-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002000606","2002年6月","円",270,NA,2002-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002000505","2002年5月","円",241,NA,2002-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002000404","2002年4月","円",120,NA,2002-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002000303","2002年3月","円",99,NA,2002-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002000202","2002年2月","円",105,NA,2002-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2002000101","2002年1月","円",151,NA,2002-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001001212","2001年12月","円",180,NA,2001-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001001111","2001年11月","円",192,NA,2001-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001001010","2001年10月","円",245,NA,2001-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001000909","2001年9月","円",189,NA,2001-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001000808","2001年8月","円",216,NA,2001-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001000707","2001年7月","円",215,NA,2001-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001000606","2001年6月","円",209,NA,2001-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001000505","2001年5月","円",227,NA,2001-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001000404","2001年4月","円",245,NA,2001-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001000303","2001年3月","円",291,NA,2001-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001000202","2001年2月","円",287,NA,2001-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2001000101","2001年1月","円",214,NA,2001-01-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000001212","2000年12月","円",218,NA,2000-12-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000001111","2000年11月","円",220,NA,2000-11-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000001010","2000年10月","円",176,NA,2000-10-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000000909","2000年9月","円",187,NA,2000-09-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000000808","2000年8月","円",227,NA,2000-08-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000000707","2000年7月","円",231,NA,2000-07-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000000606","2000年6月","円",161,NA,2000-06-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000000505","2000年5月","円",169,NA,2000-05-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000000404","2000年4月","円",206,NA,2000-04-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000000303","2000年3月","円",172,NA,2000-03-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000000202","2000年2月","円",132,NA,2000-02-01
"10","価格","0020","価格","01401","1401 キャベツ","47201","那覇市","2000000101","2000年1月","円",198,NA,2000-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,140.507042253521,NA,2000-01-01
NA,NA,NA,NA,NA,NA,NA,"全国平均",NA,NA,NA,127.901408450704,NA,2000-02-01
